power_plant_id,datetime,energy_generated,unit_of_measurement
MGPP1,1/28/2025 0:00,453.38,mwh
MGPP1,1/29/2025 0:00,453.13,mwh
MGPP1,1/30/2025 0:00,453,mwh
MGPP1,1/31/2025 0:00,453.25,mwh
MGPP1,2/1/2025 0:00,452.19,mwh
MGPP1,2/2/2025 0:00,452.94,mwh
MGPP1,2/3/2025 0:00,452.44,mwh
MGPP1,2/4/2025 0:00,426.31,mwh
MGPP1,2/5/2025 0:00,452.31,mwh
MGPP1,2/6/2025 0:00,452.56,mwh
MGPP1,2/7/2025 0:00,452.75,mwh
MGPP1,2/8/2025 0:00,452.19,mwh
MGPP1,2/9/2025 0:00,452.94,mwh
MGPP1,2/10/2025 0:00,453.81,mwh
MGPP1,2/11/2025 0:00,455.56,mwh
MGPP1,2/12/2025 0:00,454.75,mwh
MGPP1,2/13/2025 0:00,455.06,mwh
MGPP1,2/14/2025 0:00,452.94,mwh
MGPP1,2/15/2025 0:00,452.44,mwh
MGPP1,2/16/2025 0:00,452.88,mwh
MGPP1,2/17/2025 0:00,452.69,mwh
MGPP1,2/18/2025 0:00,452.5,mwh
MGPP1,2/19/2025 0:00,452.69,mwh
MGPP1,2/20/2025 0:00,452.5,mwh
MGPP1,2/21/2025 0:00,453.19,mwh
MGPP1,2/22/2025 0:00,403.81,mwh
MGPP1,2/23/2025 0:00,454.19,mwh
MGPP1,2/24/2025 0:00,454.5,mwh
MGPP1,2/25/2025 0:00,454.88,mwh
MGPP1,2/26/2025 0:00,454.69,mwh
MGPP1,2/27/2025 0:00,453.75,mwh
MGPP1,2/28/2025 0:00,453.88,mwh
MGPP1,3/1/2025 0:00,453.5,mwh
MGPP1,3/2/2025 0:00,454.81,mwh
MGPP1,3/3/2025 0:00,453.19,mwh
MGPP1,3/4/2025 0:00,451.19,mwh
MGPP1,3/5/2025 0:00,439.81,mwh
MGPP1,3/6/2025 0:00,331.5,mwh
MGPP1,3/7/2025 0:00,453.63,mwh
MGPP1,3/8/2025 0:00,453.88,mwh
MGPP1,3/9/2025 0:00,454.63,mwh
MGPP1,3/10/2025 0:00,454.25,mwh
MGPP1,3/11/2025 0:00,454.38,mwh
MGPP1,3/12/2025 0:00,453.13,mwh
MGPP1,3/13/2025 0:00,452.94,mwh
MGPP1,3/14/2025 0:00,452.06,mwh
MGPP1,3/15/2025 0:00,452.13,mwh
MGPP1,3/16/2025 0:00,452.69,mwh
MGPP1,3/17/2025 0:00,453,mwh
MGPP1,3/18/2025 0:00,450.5,mwh
MGPP1,3/19/2025 0:00,453.63,mwh
MGPP1,3/20/2025 0:00,454,mwh
MGPP1,3/21/2025 0:00,454.5,mwh
MGPP1,3/22/2025 0:00,453.56,mwh
MGPP1,3/23/2025 0:00,454.13,mwh
MGPP1,3/24/2025 0:00,453.38,mwh
MGPP1,3/25/2025 0:00,453.19,mwh
MGPP1,3/26/2025 0:00,453.19,mwh
MGPP1,3/27/2025 0:00,453.63,mwh
MGPP1,3/28/2025 0:00,452.5,mwh
MGPP1,3/29/2025 0:00,453.75,mwh
MGPP1,3/30/2025 0:00,453.81,mwh
MGPP1,3/31/2025 0:00,453.38,mwh
MGPP1,4/1/2025 0:00,410.38,mwh
MGPP1,4/2/2025 0:00,452.56,mwh
MGPP1,4/3/2025 0:00,454.81,mwh
MGPP1,4/4/2025 0:00,454.94,mwh
MGPP1,4/5/2025 0:00,453.56,mwh
MGPP1,4/6/2025 0:00,452.94,mwh
MGPP1,4/7/2025 0:00,452.56,mwh
MGPP1,4/8/2025 0:00,454.56,mwh
MGPP1,4/9/2025 0:00,453.63,mwh
MGPP1,4/10/2025 0:00,453.25,mwh
MGPP1,4/11/2025 0:00,452.81,mwh
MGPP1,4/12/2025 0:00,453.38,mwh
MGPP1,4/13/2025 0:00,453.63,mwh
MGPP1,4/14/2025 0:00,453.44,mwh
MGPP1,4/15/2025 0:00,451.31,mwh
MGPP1,4/16/2025 0:00,452.56,mwh
MGPP1,4/17/2025 0:00,453.63,mwh
MGPP1,4/18/2025 0:00,454.31,mwh
MGPP1,4/19/2025 0:00,453.94,mwh
MGPP1,4/20/2025 0:00,453.38,mwh
MGPP1,4/21/2025 0:00,454.19,mwh
MGPP1,4/22/2025 0:00,454,mwh
MGPP1,4/23/2025 0:00,454.5,mwh
MGPP1,4/24/2025 0:00,453.44,mwh
MGPP1,4/25/2025 0:00,454.38,mwh
MGPP1,4/26/2025 0:00,454.31,mwh
MGPP1,4/27/2025 0:00,453.19,mwh
MGPP1,4/28/2025 0:00,453.38,mwh
MGPP1,4/29/2025 0:00,452,mwh
MGPP1,4/30/2025 0:00,453.13,mwh
MGPP1,5/1/2025 0:00,453.56,mwh
MGPP1,5/2/2025 0:00,454.88,mwh
MGPP1,5/3/2025 0:00,259.38,mwh
MGPP1,5/4/2025 0:00,192.44,mwh
MGPP1,5/5/2025 0:00,457.81,mwh
MGPP1,5/6/2025 0:00,458.38,mwh
MGPP1,5/7/2025 0:00,458,mwh
MGPP1,5/8/2025 0:00,457.13,mwh
MGPP1,5/9/2025 0:00,456.75,mwh
MGPP1,5/10/2025 0:00,453.5,mwh
MGPP1,5/11/2025 0:00,454.19,mwh
MGPP1,5/12/2025 0:00,452.44,mwh
MGPP1,5/13/2025 0:00,450.88,mwh
MGPP1,5/14/2025 0:00,,mwh
MGPP2,1/1/2025 0:00,267.69,mwh
MGPP2,1/2/2025 0:00,268.81,mwh
MGPP2,1/3/2025 0:00,268.44,mwh
MGPP2,1/4/2025 0:00,269.38,mwh
MGPP2,1/5/2025 0:00,268.44,mwh
MGPP2,1/6/2025 0:00,268.38,mwh
MGPP2,1/7/2025 0:00,265.31,mwh
MGPP2,1/8/2025 0:00,267.94,mwh
MGPP2,1/9/2025 0:00,268.31,mwh
MGPP2,1/10/2025 0:00,268.19,mwh
MGPP2,1/11/2025 0:00,268.63,mwh
MGPP2,1/12/2025 0:00,267.63,mwh
MGPP2,1/13/2025 0:00,268.31,mwh
MGPP2,1/14/2025 0:00,268.31,mwh
MGPP2,1/15/2025 0:00,268.5,mwh
MGPP2,1/16/2025 0:00,269.13,mwh
MGPP2,1/17/2025 0:00,268.88,mwh
MGPP2,1/18/2025 0:00,268,mwh
MGPP2,1/19/2025 0:00,267.38,mwh
MGPP2,1/20/2025 0:00,268,mwh
MGPP2,1/21/2025 0:00,268.13,mwh
MGPP2,1/22/2025 0:00,268.06,mwh
MGPP2,1/23/2025 0:00,268.69,mwh
MGPP2,1/24/2025 0:00,268.19,mwh
MGPP2,1/25/2025 0:00,268.19,mwh
MGPP2,1/26/2025 0:00,268.5,mwh
MGPP2,1/27/2025 0:00,268,mwh
MGPP2,1/28/2025 0:00,267.06,mwh
MGPP2,1/29/2025 0:00,267.13,mwh
MGPP2,1/30/2025 0:00,267.69,mwh
MGPP2,1/31/2025 0:00,267.44,mwh
MGPP2,2/1/2025 0:00,268,mwh
MGPP2,2/2/2025 0:00,267.94,mwh
MGPP2,2/3/2025 0:00,268.06,mwh
MGPP2,2/4/2025 0:00,268.44,mwh
MGPP2,2/5/2025 0:00,257.75,mwh
MGPP2,2/6/2025 0:00,268.19,mwh
MGPP2,2/7/2025 0:00,268.13,mwh
MGPP2,2/8/2025 0:00,268.5,mwh
MGPP2,2/9/2025 0:00,268.56,mwh
MGPP2,2/10/2025 0:00,268.13,mwh
MGPP2,2/11/2025 0:00,268.75,mwh
MGPP2,2/12/2025 0:00,268.5,mwh
MGPP2,2/13/2025 0:00,268.31,mwh
MGPP2,2/14/2025 0:00,268.69,mwh
MGPP2,2/15/2025 0:00,268.5,mwh
MGPP2,2/16/2025 0:00,268.5,mwh
MGPP2,2/17/2025 0:00,267.56,mwh
MGPP2,2/18/2025 0:00,267.75,mwh
MGPP2,2/19/2025 0:00,267.69,mwh
MGPP2,2/20/2025 0:00,267.38,mwh
MGPP2,2/21/2025 0:00,267.44,mwh
MGPP2,2/22/2025 0:00,268.25,mwh
MGPP2,2/23/2025 0:00,267.94,mwh
MGPP2,2/24/2025 0:00,268,mwh
MGPP2,2/25/2025 0:00,268.5,mwh
MGPP2,2/26/2025 0:00,268.19,mwh
MGPP2,2/27/2025 0:00,268.31,mwh
MGPP2,2/28/2025 0:00,268.38,mwh
MGPP2,3/1/2025 0:00,268,mwh
MGPP2,3/2/2025 0:00,268.69,mwh
MGPP2,3/3/2025 0:00,267.94,mwh
MGPP2,3/4/2025 0:00,268.06,mwh
MGPP2,3/5/2025 0:00,267.31,mwh
MGPP2,3/6/2025 0:00,253.75,mwh
MGPP2,3/7/2025 0:00,181.94,mwh
MGPP2,3/8/2025 0:00,268.44,mwh
MGPP2,3/9/2025 0:00,267.94,mwh
MGPP2,3/10/2025 0:00,268.38,mwh
MGPP2,3/11/2025 0:00,268.06,mwh
MGPP2,3/12/2025 0:00,267.94,mwh
MGPP2,3/13/2025 0:00,267.38,mwh
MGPP2,3/14/2025 0:00,267.44,mwh
MGPP2,3/15/2025 0:00,268.38,mwh
MGPP2,3/16/2025 0:00,267.75,mwh
MGPP2,3/17/2025 0:00,268.63,mwh
MGPP2,3/18/2025 0:00,267.75,mwh
MGPP2,3/19/2025 0:00,268.06,mwh
MGPP2,3/20/2025 0:00,268.13,mwh
MGPP2,3/21/2025 0:00,268.56,mwh
MGPP2,3/22/2025 0:00,267.63,mwh
MGPP2,3/23/2025 0:00,268.5,mwh
MGPP2,3/24/2025 0:00,267.69,mwh
MGPP2,3/25/2025 0:00,268.63,mwh
MGPP2,3/26/2025 0:00,268.25,mwh
MGPP2,3/27/2025 0:00,268.31,mwh
MGPP2,3/28/2025 0:00,267.88,mwh
MGPP2,3/29/2025 0:00,268.25,mwh
MGPP2,3/30/2025 0:00,268.69,mwh
MGPP2,3/31/2025 0:00,268.19,mwh
MGPP2,4/1/2025 0:00,267.13,mwh
MGPP2,4/2/2025 0:00,265.13,mwh
MGPP2,4/3/2025 0:00,267.56,mwh
MGPP2,4/4/2025 0:00,268.06,mwh
MGPP2,4/5/2025 0:00,267.44,mwh
MGPP2,4/6/2025 0:00,267.88,mwh
MGPP2,4/7/2025 0:00,267.38,mwh
MGPP2,4/8/2025 0:00,268.44,mwh
MGPP2,4/9/2025 0:00,267.94,mwh
MGPP2,4/10/2025 0:00,268.25,mwh
MGPP2,4/11/2025 0:00,267.31,mwh
MGPP2,4/12/2025 0:00,268.19,mwh
MGPP2,4/13/2025 0:00,267.94,mwh
MGPP2,4/14/2025 0:00,268.5,mwh
MGPP2,4/15/2025 0:00,267.56,mwh
MGPP2,4/16/2025 0:00,268.25,mwh
MGPP2,4/17/2025 0:00,267.75,mwh
MGPP2,4/18/2025 0:00,267.81,mwh
MGPP2,4/19/2025 0:00,267.5,mwh
MGPP2,4/20/2025 0:00,268.31,mwh
MGPP2,4/21/2025 0:00,267.56,mwh
MGPP2,4/22/2025 0:00,268.13,mwh
MGPP2,4/23/2025 0:00,267.31,mwh
MGPP2,4/24/2025 0:00,267.81,mwh
MGPP2,4/25/2025 0:00,267.25,mwh
MGPP2,4/26/2025 0:00,267.75,mwh
MGPP2,4/27/2025 0:00,267.31,mwh
MGPP2,4/28/2025 0:00,268.5,mwh
MGPP2,4/29/2025 0:00,267.88,mwh
MGPP2,4/30/2025 0:00,267.94,mwh
MGPP2,5/1/2025 0:00,267.81,mwh
MGPP2,5/2/2025 0:00,267.81,mwh
MGPP2,5/3/2025 0:00,267.75,mwh
MGPP2,5/4/2025 0:00,268.63,mwh
MGPP2,5/5/2025 0:00,268.44,mwh
MGPP2,5/6/2025 0:00,267.69,mwh
MGPP2,5/7/2025 0:00,268.81,mwh
MGPP2,5/8/2025 0:00,266,mwh
MGPP2,5/9/2025 0:00,268.38,mwh
MGPP2,5/10/2025 0:00,268.75,mwh
MGPP2,5/11/2025 0:00,268,mwh
MGPP2,5/12/2025 0:00,268.25,mwh
MGPP2,5/13/2025 0:00,267.88,mwh
MGPP2,5/14/2025 0:00,267.94,mwh
NWPP1,1/1/2025 0:00,172.9,mwh
NWPP1,1/2/2025 0:00,159.17,mwh
NWPP1,1/3/2025 0:00,57.63,mwh
NWPP1,1/4/2025 0:00,188.59,mwh
NWPP1,1/5/2025 0:00,210.4,mwh
NWPP1,1/6/2025 0:00,134.91,mwh
NWPP1,1/7/2025 0:00,499.03,mwh
NWPP1,1/8/2025 0:00,671.07,mwh
NWPP1,1/9/2025 0:00,547.59,mwh
NWPP1,1/10/2025 0:00,637.81,mwh
NWPP1,1/11/2025 0:00,649.88,mwh
NWPP1,1/12/2025 0:00,649.83,mwh
NWPP1,1/13/2025 0:00,544.63,mwh
NWPP1,1/14/2025 0:00,557.16,mwh
NWPP1,1/15/2025 0:00,427.33,mwh
NWPP1,1/16/2025 0:00,559.16,mwh
NWPP1,1/17/2025 0:00,636.52,mwh
NWPP1,1/18/2025 0:00,449.84,mwh
NWPP1,1/19/2025 0:00,191.85,mwh
NWPP1,1/20/2025 0:00,96.28,mwh
NWPP1,1/21/2025 0:00,395.22,mwh
NWPP1,1/22/2025 0:00,620.74,mwh
NWPP1,1/23/2025 0:00,399.99,mwh
NWPP1,1/24/2025 0:00,207.01,mwh
NWPP1,1/25/2025 0:00,175.9,mwh
NWPP1,1/26/2025 0:00,346.29,mwh
NWPP1,1/27/2025 0:00,398.3,mwh
NWPP1,1/28/2025 0:00,532.72,mwh
NWPP1,1/29/2025 0:00,670.58,mwh
NWPP1,1/30/2025 0:00,529.6,mwh
NWPP1,1/31/2025 0:00,401.59,mwh
NWPP1,2/1/2025 0:00,256.31,mwh
NWPP1,2/2/2025 0:00,210.9,mwh
NWPP1,2/3/2025 0:00,243.91,mwh
NWPP1,2/4/2025 0:00,268.62,mwh
NWPP1,2/5/2025 0:00,354.78,mwh
NWPP1,2/6/2025 0:00,428.61,mwh
NWPP1,2/7/2025 0:00,534.93,mwh
NWPP1,2/8/2025 0:00,453.64,mwh
NWPP1,2/9/2025 0:00,699.07,mwh
NWPP1,2/10/2025 0:00,716.2,mwh
NWPP1,2/11/2025 0:00,549.1,mwh
NWPP1,2/12/2025 0:00,386.05,mwh
NWPP1,2/13/2025 0:00,78.64,mwh
NWPP1,2/14/2025 0:00,189.39,mwh
NWPP1,2/15/2025 0:00,123.14,mwh
NWPP1,2/16/2025 0:00,37.99,mwh
NWPP1,2/17/2025 0:00,307.93,mwh
NWPP1,2/18/2025 0:00,418.68,mwh
NWPP1,2/19/2025 0:00,430.94,mwh
NWPP1,2/20/2025 0:00,644.47,mwh
NWPP1,2/21/2025 0:00,645.85,mwh
NWPP1,2/22/2025 0:00,617.82,mwh
NWPP1,2/23/2025 0:00,546.13,mwh
NWPP1,2/24/2025 0:00,714.93,mwh
NWPP1,2/25/2025 0:00,661.11,mwh
NWPP1,2/26/2025 0:00,517.92,mwh
NWPP1,2/27/2025 0:00,494.21,mwh
NWPP1,2/28/2025 0:00,365.57,mwh
NWPP1,3/1/2025 0:00,481.46,mwh
NWPP1,3/2/2025 0:00,592.62,mwh
NWPP1,3/3/2025 0:00,467.62,mwh
NWPP1,3/4/2025 0:00,399.92,mwh
NWPP1,3/5/2025 0:00,261.97,mwh
NWPP1,3/6/2025 0:00,208.26,mwh
NWPP1,3/7/2025 0:00,339.05,mwh
NWPP1,3/8/2025 0:00,462.44,mwh
NWPP1,3/9/2025 0:00,478.88,mwh
NWPP1,3/10/2025 0:00,493.3,mwh
NWPP1,3/11/2025 0:00,429.98,mwh
NWPP1,3/12/2025 0:00,469,mwh
NWPP1,3/13/2025 0:00,457.07,mwh
NWPP1,3/14/2025 0:00,313.43,mwh
NWPP1,3/15/2025 0:00,246.62,mwh
NWPP1,3/16/2025 0:00,158.79,mwh
NWPP1,3/17/2025 0:00,360.5,mwh
NWPP1,3/18/2025 0:00,402.17,mwh
NWPP1,3/19/2025 0:00,434.77,mwh
NWPP1,3/20/2025 0:00,649.63,mwh
NWPP1,3/21/2025 0:00,666.92,mwh
NWPP1,3/22/2025 0:00,583.08,mwh
NWPP1,3/23/2025 0:00,337.09,mwh
NWPP1,3/24/2025 0:00,237.18,mwh
NWPP1,3/25/2025 0:00,154.56,mwh
NWPP1,3/26/2025 0:00,239.99,mwh
NWPP1,3/27/2025 0:00,136.2,mwh
NWPP1,3/28/2025 0:00,173.96,mwh
NWPP1,3/29/2025 0:00,126.61,mwh
NWPP1,3/30/2025 0:00,238.39,mwh
NWPP1,3/31/2025 0:00,262.21,mwh
NWPP1,4/1/2025 0:00,131.74,mwh
NWPP1,4/2/2025 0:00,232.14,mwh
NWPP1,4/3/2025 0:00,234.15,mwh
NWPP1,4/4/2025 0:00,199.27,mwh
NWPP1,4/5/2025 0:00,172.48,mwh
NWPP1,4/6/2025 0:00,209.91,mwh
NWPP1,4/7/2025 0:00,210.32,mwh
NWPP1,4/8/2025 0:00,288.31,mwh
NWPP1,4/9/2025 0:00,305.57,mwh
NWPP1,4/10/2025 0:00,190.38,mwh
NWPP1,4/11/2025 0:00,241.85,mwh
NWPP1,4/12/2025 0:00,161,mwh
NWPP1,4/13/2025 0:00,285.98,mwh
NWPP1,4/14/2025 0:00,152,mwh
NWPP1,4/15/2025 0:00,103,mwh
NWPP1,4/16/2025 0:00,255,mwh
NWPP1,4/17/2025 0:00,319,mwh
NWPP1,4/18/2025 0:00,243,mwh
NWPP1,4/19/2025 0:00,290,mwh
NWPP1,4/20/2025 0:00,219,mwh
NWPP1,4/21/2025 0:00,170,mwh
NWPP1,4/22/2025 0:00,178,mwh
NWPP1,4/23/2025 0:00,80,mwh
NWPP1,4/24/2025 0:00,120,mwh
NWPP1,4/25/2025 0:00,109,mwh
NWPP1,4/26/2025 0:00,224,mwh
NWPP1,4/27/2025 0:00,313,mwh
NWPP1,4/28/2025 0:00,168,mwh
NWPP1,4/29/2025 0:00,179,mwh
NWPP1,4/30/2025 0:00,289,mwh
NWPP1,5/1/2025 0:00,267.463,mwh
NWPP1,5/2/2025 0:00,190.546,mwh
NWPP1,5/3/2025 0:00,90.527,mwh
NWPP1,5/4/2025 0:00,88.236,mwh
NWPP1,5/5/2025 0:00,7.996,mwh
NWPP1,5/6/2025 0:00,7.234,mwh
NWPP1,5/7/2025 0:00,0.412,mwh
NWPP1,5/8/2025 0:00,50.02,mwh
NWPP1,5/9/2025 0:00,102.129,mwh
NWPP1,5/10/2025 0:00,95.636,mwh
NWPP1,5/11/2025 0:00,11,mwh
NWPP1,5/12/2025 0:00,0.879,mwh
NWPP1,5/13/2025 0:00,51.8,mwh
NWPP1,5/14/2025 0:00,209,mwh
NWPP2,1/1/2025 0:00,73.45,mwh
NWPP2,1/2/2025 0:00,74.32,mwh
NWPP2,1/3/2025 0:00,17.88,mwh
NWPP2,1/4/2025 0:00,65.17,mwh
NWPP2,1/5/2025 0:00,77.41,mwh
NWPP2,1/6/2025 0:00,47.16,mwh
NWPP2,1/7/2025 0:00,133.93,mwh
NWPP2,1/8/2025 0:00,145.35,mwh
NWPP2,1/9/2025 0:00,132.24,mwh
NWPP2,1/10/2025 0:00,145.37,mwh
NWPP2,1/11/2025 0:00,153.2,mwh
NWPP2,1/12/2025 0:00,156.17,mwh
NWPP2,1/13/2025 0:00,154.44,mwh
NWPP2,1/14/2025 0:00,155.86,mwh
NWPP2,1/15/2025 0:00,150.21,mwh
NWPP2,1/16/2025 0:00,146.28,mwh
NWPP2,1/17/2025 0:00,150.15,mwh
NWPP2,1/18/2025 0:00,142.78,mwh
NWPP2,1/19/2025 0:00,74.84,mwh
NWPP2,1/20/2025 0:00,33.44,mwh
NWPP2,1/21/2025 0:00,118.55,mwh
NWPP2,1/22/2025 0:00,154.38,mwh
NWPP2,1/23/2025 0:00,124.6,mwh
NWPP2,1/24/2025 0:00,81.45,mwh
NWPP2,1/25/2025 0:00,63.99,mwh
NWPP2,1/26/2025 0:00,91.84,mwh
NWPP2,1/27/2025 0:00,93.93,mwh
NWPP2,1/28/2025 0:00,143.28,mwh
NWPP2,1/29/2025 0:00,153.66,mwh
NWPP2,1/30/2025 0:00,153.61,mwh
NWPP2,1/31/2025 0:00,129.15,mwh
NWPP2,2/1/2025 0:00,105.9,mwh
NWPP2,2/2/2025 0:00,79.45,mwh
NWPP2,2/3/2025 0:00,105.57,mwh
NWPP2,2/4/2025 0:00,96.67,mwh
NWPP2,2/5/2025 0:00,119.91,mwh
NWPP2,2/6/2025 0:00,133.14,mwh
NWPP2,2/7/2025 0:00,154.92,mwh
NWPP2,2/8/2025 0:00,148.7,mwh
NWPP2,2/9/2025 0:00,136.79,mwh
NWPP2,2/10/2025 0:00,151.87,mwh
NWPP2,2/11/2025 0:00,156.45,mwh
NWPP2,2/12/2025 0:00,120,mwh
NWPP2,2/13/2025 0:00,22.62,mwh
NWPP2,2/14/2025 0:00,81.11,mwh
NWPP2,2/15/2025 0:00,47.35,mwh
NWPP2,2/16/2025 0:00,16.05,mwh
NWPP2,2/17/2025 0:00,136.21,mwh
NWPP2,2/18/2025 0:00,150.94,mwh
NWPP2,2/19/2025 0:00,147.78,mwh
NWPP2,2/20/2025 0:00,158.04,mwh
NWPP2,2/21/2025 0:00,158.16,mwh
NWPP2,2/22/2025 0:00,158.17,mwh
NWPP2,2/23/2025 0:00,151.5,mwh
NWPP2,2/24/2025 0:00,156.8,mwh
NWPP2,2/25/2025 0:00,100.75,mwh
NWPP2,2/26/2025 0:00,127.12,mwh
NWPP2,2/27/2025 0:00,149.91,mwh
NWPP2,2/28/2025 0:00,135.94,mwh
NWPP2,3/1/2025 0:00,151.47,mwh
NWPP2,3/2/2025 0:00,158.23,mwh
NWPP2,3/3/2025 0:00,152.72,mwh
NWPP2,3/4/2025 0:00,144.43,mwh
NWPP2,3/5/2025 0:00,91.43,mwh
NWPP2,3/6/2025 0:00,97.89,mwh
NWPP2,3/7/2025 0:00,129.25,mwh
NWPP2,3/8/2025 0:00,154.11,mwh
NWPP2,3/9/2025 0:00,156.63,mwh
NWPP2,3/10/2025 0:00,140.65,mwh
NWPP2,3/11/2025 0:00,155.38,mwh
NWPP2,3/12/2025 0:00,155.61,mwh
NWPP2,3/13/2025 0:00,157.36,mwh
NWPP2,3/14/2025 0:00,109.88,mwh
NWPP2,3/15/2025 0:00,36.43,mwh
NWPP2,3/16/2025 0:00,62.21,mwh
NWPP2,3/17/2025 0:00,116.86,mwh
NWPP2,3/18/2025 0:00,140.8,mwh
NWPP2,3/19/2025 0:00,132.4,mwh
NWPP2,3/20/2025 0:00,158.08,mwh
NWPP2,3/21/2025 0:00,156.39,mwh
NWPP2,3/22/2025 0:00,133.73,mwh
NWPP2,3/23/2025 0:00,93.86,mwh
NWPP2,3/24/2025 0:00,78.45,mwh
NWPP2,3/25/2025 0:00,57.86,mwh
NWPP2,3/26/2025 0:00,96.53,mwh
NWPP2,3/27/2025 0:00,73.12,mwh
NWPP2,3/28/2025 0:00,72.78,mwh
NWPP2,3/29/2025 0:00,42.46,mwh
NWPP2,3/30/2025 0:00,87.92,mwh
NWPP2,3/31/2025 0:00,89.31,mwh
NWPP2,4/1/2025 0:00,94.16,mwh
NWPP2,4/2/2025 0:00,103.92,mwh
NWPP2,4/3/2025 0:00,87.52,mwh
NWPP2,4/4/2025 0:00,88.84,mwh
NWPP2,4/5/2025 0:00,81.2,mwh
NWPP2,4/6/2025 0:00,83.41,mwh
NWPP2,4/7/2025 0:00,83.32,mwh
NWPP2,4/8/2025 0:00,119.81,mwh
NWPP2,4/9/2025 0:00,116.19,mwh
NWPP2,4/10/2025 0:00,63.48,mwh
NWPP2,4/11/2025 0:00,112.17,mwh
NWPP2,4/12/2025 0:00,78.14,mwh
NWPP2,4/13/2025 0:00,112.47,mwh
NWPP2,4/14/2025 0:00,70.36,mwh
NWPP2,4/15/2025 0:00,37.7,mwh
NWPP2,4/16/2025 0:00,103.02,mwh
NWPP2,4/17/2025 0:00,98.53,mwh
NWPP2,4/18/2025 0:00,119.6,mwh
NWPP2,4/19/2025 0:00,99.44,mwh
NWPP2,4/20/2025 0:00,119.48,mwh
NWPP2,4/21/2025 0:00,83.32,mwh
NWPP2,4/22/2025 0:00,62.87,mwh
NWPP2,4/23/2025 0:00,25.75,mwh
NWPP2,4/24/2025 0:00,38.08,mwh
NWPP2,4/25/2025 0:00,39.9,mwh
NWPP2,4/26/2025 0:00,85.88,mwh
NWPP2,4/27/2025 0:00,116.32,mwh
NWPP2,4/28/2025 0:00,72.79,mwh
NWPP2,4/29/2025 0:00,89.15,mwh
NWPP2,4/30/2025 0:00,130,mwh
NWPP2,5/1/2025 0:00,100.932,mwh
NWPP2,5/2/2025 0:00,108.058,mwh
NWPP2,5/3/2025 0:00,46.05,mwh
NWPP2,5/4/2025 0:00,37.468,mwh
NWPP2,5/5/2025 0:00,0.892,mwh
NWPP2,5/6/2025 0:00,2.17,mwh
NWPP2,5/7/2025 0:00,0,mwh
NWPP2,5/8/2025 0:00,21.024,mwh
NWPP2,5/9/2025 0:00,50.152,mwh
NWPP2,5/10/2025 0:00,42.262,mwh
NWPP2,5/11/2025 0:00,5.264,mwh
NWPP2,5/12/2025 0:00,0.106,mwh
NWPP2,5/13/2025 0:00,21.064,mwh
NWPP2,5/14/2025 0:00,107.23,mwh
