power_plant_id,datetime,energy_generated,unit_of_measurement,input_frequency
TSPP1,5/5/2025 17:58,52364827,mwh,per minute
TSPP1,5/5/2025 17:59,52364827,mwh,per minute
TSPP1,5/5/2025 18:00,52364827,mwh,per minute
TSPP1,5/5/2025 18:01,52364827,mwh,per minute
TSPP1,5/5/2025 18:02,52364827,mwh,per minute
TSPP1,5/5/2025 18:03,52364827,mwh,per minute
TSPP1,5/5/2025 18:04,52364827,mwh,per minute
TSPP1,5/5/2025 18:05,52364827,mwh,per minute
TSPP1,5/5/2025 18:06,52364827,mwh,per minute
TSPP1,5/5/2025 18:07,52364827,mwh,per minute
TSPP1,5/5/2025 18:08,52364827,mwh,per minute
TSPP1,5/5/2025 18:09,52364827,mwh,per minute
TSPP1,5/5/2025 18:10,52364827,mwh,per minute
TSPP1,5/5/2025 18:11,52364827,mwh,per minute
TSPP1,5/5/2025 18:12,52364827,mwh,per minute
TSPP1,5/5/2025 18:13,52364827,mwh,per minute
TSPP1,5/5/2025 18:14,52364827,mwh,per minute
TSPP1,5/5/2025 18:15,52364827,mwh,per minute
TSPP1,5/5/2025 18:16,52364827,mwh,per minute
TSPP1,5/5/2025 18:17,52364827,mwh,per minute
TSPP1,5/5/2025 18:18,52364827,mwh,per minute
TSPP1,5/5/2025 18:19,52364827,mwh,per minute
TSPP1,5/5/2025 18:20,52364827,mwh,per minute
TSPP1,5/5/2025 18:21,52364827,mwh,per minute
TSPP1,5/5/2025 18:22,52364827,mwh,per minute
TSPP1,5/5/2025 18:23,52364827,mwh,per minute
TSPP1,5/5/2025 18:24,52364827,mwh,per minute
TSPP1,5/5/2025 18:25,52364827,mwh,per minute
TSPP1,5/5/2025 18:26,52364827,mwh,per minute
TSPP1,5/5/2025 18:27,52364827,mwh,per minute
TSPP1,5/5/2025 18:28,52364827,mwh,per minute
TSPP1,5/5/2025 18:29,52364827,mwh,per minute
TSPP1,5/5/2025 18:30,52364827,mwh,per minute
TSPP1,5/5/2025 18:31,52364827,mwh,per minute
TSPP1,5/5/2025 18:32,52364827,mwh,per minute
TSPP1,5/5/2025 18:33,52364827,mwh,per minute
TSPP1,5/5/2025 18:34,52364827,mwh,per minute
TSPP1,5/5/2025 18:35,52364827,mwh,per minute
TSPP1,5/5/2025 18:36,52364827,mwh,per minute
TSPP1,5/5/2025 18:37,52364827,mwh,per minute
TSPP1,5/5/2025 18:38,52364827,mwh,per minute
TSPP1,5/5/2025 18:39,52364827,mwh,per minute
TSPP1,5/5/2025 18:40,52364827,mwh,per minute
TSPP1,5/5/2025 18:41,52364827,mwh,per minute
TSPP1,5/5/2025 18:42,52364827,mwh,per minute
TSPP1,5/5/2025 18:43,52364827,mwh,per minute
TSPP1,5/5/2025 18:44,52364827,mwh,per minute
TSPP1,5/5/2025 18:45,52364827,mwh,per minute
TSPP1,5/5/2025 18:46,52364827,mwh,per minute
TSPP1,5/5/2025 18:47,52364827,mwh,per minute
TSPP1,5/5/2025 18:48,52364827,mwh,per minute
TSPP1,5/5/2025 18:49,52364827,mwh,per minute
TSPP1,5/5/2025 18:50,52364827,mwh,per minute
TSPP1,5/5/2025 18:51,52364827,mwh,per minute
TSPP1,5/5/2025 18:52,52364827,mwh,per minute
TSPP1,5/5/2025 18:53,52364827,mwh,per minute
TSPP1,5/5/2025 18:54,52364827,mwh,per minute
TSPP1,5/5/2025 18:55,52364827,mwh,per minute
TSPP1,5/5/2025 18:56,52364827,mwh,per minute
TSPP1,5/5/2025 18:57,52364827,mwh,per minute
TSPP1,5/5/2025 18:58,52364827,mwh,per minute
TSPP1,5/5/2025 18:59,52364827,mwh,per minute
TSPP1,5/5/2025 19:00,52364827,mwh,per minute
TSPP1,5/5/2025 19:01,52364827,mwh,per minute
TSPP1,5/5/2025 19:02,52364827,mwh,per minute
TSPP1,5/5/2025 19:03,52364827,mwh,per minute
TSPP1,5/5/2025 19:04,52364827,mwh,per minute
TSPP1,5/5/2025 19:05,52364827,mwh,per minute
TSPP1,5/5/2025 19:06,52364827,mwh,per minute
TSPP1,5/5/2025 19:07,52364827,mwh,per minute
TSPP1,5/5/2025 19:08,52364827,mwh,per minute
TSPP1,5/5/2025 19:09,52364827,mwh,per minute
TSPP1,5/5/2025 19:10,52364827,mwh,per minute
TSPP1,5/5/2025 19:11,52364827,mwh,per minute
TSPP1,5/5/2025 19:12,52364827,mwh,per minute
TSPP1,5/5/2025 19:13,52364827,mwh,per minute
TSPP1,5/5/2025 19:14,52364827,mwh,per minute
TSPP1,5/5/2025 19:15,52364827,mwh,per minute
TSPP1,5/5/2025 19:16,52364827,mwh,per minute
TSPP1,5/5/2025 19:17,52364827,mwh,per minute
TSPP1,5/5/2025 19:18,52364827,mwh,per minute
TSPP1,5/5/2025 19:19,52364827,mwh,per minute
TSPP1,5/5/2025 19:20,52364827,mwh,per minute
TSPP1,5/5/2025 19:21,52364827,mwh,per minute
TSPP1,5/5/2025 19:22,52364827,mwh,per minute
TSPP1,5/5/2025 19:23,52364827,mwh,per minute
TSPP1,5/5/2025 19:24,52364827,mwh,per minute
TSPP1,5/5/2025 19:25,52364827,mwh,per minute
TSPP1,5/5/2025 19:26,52364827,mwh,per minute
TSPP1,5/5/2025 19:27,52364827,mwh,per minute
TSPP1,5/5/2025 19:28,52364827,mwh,per minute
TSPP1,5/5/2025 19:29,52364827,mwh,per minute
TSPP1,5/5/2025 19:30,52364827,mwh,per minute
TSPP1,5/5/2025 19:31,52364827,mwh,per minute
TSPP1,5/5/2025 19:32,52364827,mwh,per minute
TSPP1,5/5/2025 19:33,52364827,mwh,per minute
TSPP1,5/5/2025 19:34,52364827,mwh,per minute
TSPP1,5/5/2025 19:35,52364827,mwh,per minute
TSPP1,5/5/2025 19:36,52364827,mwh,per minute
TSPP1,5/5/2025 19:37,52364827,mwh,per minute
TSPP1,5/5/2025 19:38,52364827,mwh,per minute
TSPP1,5/5/2025 19:39,52364827,mwh,per minute
TSPP1,5/5/2025 19:40,52364827,mwh,per minute
TSPP1,5/5/2025 19:41,52364827,mwh,per minute
TSPP1,5/5/2025 19:42,52364827,mwh,per minute
TSPP1,5/5/2025 19:43,52364827,mwh,per minute
TSPP1,5/5/2025 19:44,52364827,mwh,per minute
TSPP1,5/5/2025 19:45,52364827,mwh,per minute
TSPP1,5/5/2025 19:46,52364827,mwh,per minute
TSPP1,5/5/2025 19:47,52364827,mwh,per minute
TSPP1,5/5/2025 19:48,52364827,mwh,per minute
TSPP1,5/5/2025 19:49,52364827,mwh,per minute
TSPP1,5/5/2025 19:50,52364827,mwh,per minute
TSPP1,5/5/2025 19:51,52364827,mwh,per minute
TSPP1,5/5/2025 19:52,52364827,mwh,per minute
TSPP1,5/5/2025 19:53,52364827,mwh,per minute
TSPP1,5/5/2025 19:54,52364827,mwh,per minute
TSPP1,5/5/2025 19:55,52364827,mwh,per minute
TSPP1,5/5/2025 19:56,52364827,mwh,per minute
TSPP1,5/5/2025 19:57,52364827,mwh,per minute
TSPP1,5/5/2025 19:58,52364827,mwh,per minute
TSPP1,5/5/2025 19:59,52364827,mwh,per minute
TSPP1,5/5/2025 20:00,52364827,mwh,per minute
TSPP1,5/5/2025 20:01,52364827,mwh,per minute
TSPP1,5/5/2025 20:02,52364827,mwh,per minute
TSPP1,5/5/2025 20:03,52364827,mwh,per minute
TSPP1,5/5/2025 20:04,52364827,mwh,per minute
TSPP1,5/5/2025 20:05,52364827,mwh,per minute
TSPP1,5/5/2025 20:06,52364827,mwh,per minute
TSPP1,5/5/2025 20:07,52364827,mwh,per minute
TSPP1,5/5/2025 20:08,52364827,mwh,per minute
TSPP1,5/5/2025 20:09,52364827,mwh,per minute
TSPP1,5/5/2025 20:10,52364827,mwh,per minute
TSPP1,5/5/2025 20:11,52364827,mwh,per minute
TSPP1,5/5/2025 20:12,52364827,mwh,per minute
TSPP1,5/5/2025 20:13,52364827,mwh,per minute
TSPP1,5/5/2025 20:14,52364827,mwh,per minute
TSPP1,5/5/2025 20:15,52364827,mwh,per minute
TSPP1,5/5/2025 20:16,52364827,mwh,per minute
TSPP1,5/5/2025 20:17,52364827,mwh,per minute
TSPP1,5/5/2025 20:18,52364827,mwh,per minute
TSPP1,5/5/2025 20:19,52364827,mwh,per minute
TSPP1,5/5/2025 20:20,52364827,mwh,per minute
TSPP1,5/5/2025 20:21,52364827,mwh,per minute
TSPP1,5/5/2025 20:22,52364827,mwh,per minute
TSPP1,5/5/2025 20:23,52364827,mwh,per minute
TSPP1,5/5/2025 20:24,52364827,mwh,per minute
TSPP1,5/5/2025 20:25,52364827,mwh,per minute
TSPP1,5/5/2025 20:26,52364827,mwh,per minute
TSPP1,5/5/2025 20:27,52364827,mwh,per minute
TSPP1,5/5/2025 20:28,52364827,mwh,per minute
TSPP1,5/5/2025 20:29,52364827,mwh,per minute
TSPP1,5/5/2025 20:30,52364827,mwh,per minute
TSPP1,5/5/2025 20:31,52364827,mwh,per minute
TSPP1,5/5/2025 20:32,52364827,mwh,per minute
TSPP1,5/5/2025 20:33,52364827,mwh,per minute
TSPP1,5/5/2025 20:34,52364827,mwh,per minute
TSPP1,5/5/2025 20:35,52364827,mwh,per minute
TSPP1,5/5/2025 20:36,52364827,mwh,per minute
TSPP1,5/5/2025 20:37,52364827,mwh,per minute
TSPP1,5/5/2025 20:38,52364827,mwh,per minute
TSPP1,5/5/2025 20:39,52364827,mwh,per minute
TSPP1,5/5/2025 20:40,52364827,mwh,per minute
TSPP1,5/5/2025 20:41,52364827,mwh,per minute
TSPP1,5/5/2025 20:42,52364827,mwh,per minute
TSPP1,5/5/2025 20:43,52364827,mwh,per minute
TSPP1,5/5/2025 20:44,52364827,mwh,per minute
TSPP1,5/5/2025 20:45,52364827,mwh,per minute
TSPP1,5/5/2025 20:46,52364827,mwh,per minute
TSPP1,5/5/2025 20:47,52364827,mwh,per minute
TSPP1,5/5/2025 20:48,52364827,mwh,per minute
TSPP1,5/5/2025 20:49,52364827,mwh,per minute
TSPP1,5/5/2025 20:50,52364827,mwh,per minute
TSPP1,5/5/2025 20:51,52364827,mwh,per minute
TSPP1,5/5/2025 20:52,52364827,mwh,per minute
TSPP1,5/5/2025 20:53,52364827,mwh,per minute
TSPP1,5/5/2025 20:54,52364827,mwh,per minute
TSPP1,5/5/2025 20:55,52364827,mwh,per minute
TSPP1,5/5/2025 20:56,52364827,mwh,per minute
TSPP1,5/5/2025 20:57,52364827,mwh,per minute
TSPP1,5/5/2025 20:58,52364827,mwh,per minute
TSPP1,5/5/2025 20:59,52364827,mwh,per minute
TSPP1,5/5/2025 21:00,52364827,mwh,per minute
TSPP1,5/5/2025 21:01,52364827,mwh,per minute
TSPP1,5/5/2025 21:02,52364827,mwh,per minute
TSPP1,5/5/2025 21:03,52364827,mwh,per minute
TSPP1,5/5/2025 21:04,52364827,mwh,per minute
TSPP1,5/5/2025 21:05,52364827,mwh,per minute
TSPP1,5/5/2025 21:06,52364827,mwh,per minute
TSPP1,5/5/2025 21:07,52364827,mwh,per minute
TSPP1,5/5/2025 21:08,52364827,mwh,per minute
TSPP1,5/5/2025 21:09,52364827,mwh,per minute
TSPP1,5/5/2025 21:10,52364827,mwh,per minute
TSPP1,5/5/2025 21:11,52364827,mwh,per minute
TSPP1,5/5/2025 21:12,52364827,mwh,per minute
TSPP1,5/5/2025 21:13,52364827,mwh,per minute
TSPP1,5/5/2025 21:14,52364827,mwh,per minute
TSPP1,5/5/2025 21:15,52364827,mwh,per minute
TSPP1,5/5/2025 21:16,52364827,mwh,per minute
TSPP1,5/5/2025 21:17,52364827,mwh,per minute
TSPP1,5/5/2025 21:18,52364827,mwh,per minute
TSPP1,5/5/2025 21:19,52364827,mwh,per minute
TSPP1,5/5/2025 21:20,52364827,mwh,per minute
TSPP1,5/5/2025 21:21,52364827,mwh,per minute
TSPP1,5/5/2025 21:22,52364827,mwh,per minute
TSPP1,5/5/2025 21:23,52364827,mwh,per minute
TSPP1,5/5/2025 21:24,52364827,mwh,per minute
TSPP1,5/5/2025 21:25,52364827,mwh,per minute
TSPP1,5/5/2025 21:26,52364827,mwh,per minute
TSPP1,5/5/2025 21:27,52364827,mwh,per minute
TSPP1,5/5/2025 21:28,52364827,mwh,per minute
TSPP1,5/5/2025 21:29,52364827,mwh,per minute
TSPP1,5/5/2025 21:30,52364827,mwh,per minute
TSPP1,5/5/2025 21:31,52364827,mwh,per minute
TSPP1,5/5/2025 21:32,52364827,mwh,per minute
TSPP1,5/5/2025 21:33,52364827,mwh,per minute
TSPP1,5/5/2025 21:34,52364827,mwh,per minute
TSPP1,5/5/2025 21:35,52364827,mwh,per minute
TSPP1,5/5/2025 21:36,52364827,mwh,per minute
TSPP1,5/5/2025 21:37,52364827,mwh,per minute
TSPP1,5/5/2025 21:38,52364827,mwh,per minute
TSPP1,5/5/2025 21:39,52364827,mwh,per minute
TSPP1,5/5/2025 21:40,52364827,mwh,per minute
TSPP1,5/5/2025 21:41,52364827,mwh,per minute
TSPP1,5/5/2025 21:42,52364827,mwh,per minute
TSPP1,5/5/2025 21:43,52364827,mwh,per minute
TSPP1,5/5/2025 21:44,52364827,mwh,per minute
TSPP1,5/5/2025 21:45,52364827,mwh,per minute
TSPP1,5/5/2025 21:46,52364827,mwh,per minute
TSPP1,5/5/2025 21:47,52364827,mwh,per minute
TSPP1,5/5/2025 21:48,52364827,mwh,per minute
TSPP1,5/5/2025 21:49,52364827,mwh,per minute
TSPP1,5/5/2025 21:50,52364827,mwh,per minute
TSPP1,5/5/2025 21:51,52364827,mwh,per minute
TSPP1,5/5/2025 21:52,52364827,mwh,per minute
TSPP1,5/5/2025 21:53,52364827,mwh,per minute
TSPP1,5/5/2025 21:54,52364827,mwh,per minute
TSPP1,5/5/2025 21:55,52364827,mwh,per minute
TSPP1,5/5/2025 21:56,52364827,mwh,per minute
TSPP1,5/5/2025 21:57,52364827,mwh,per minute
TSPP1,5/5/2025 21:58,52364827,mwh,per minute
TSPP1,5/5/2025 21:59,52364827,mwh,per minute
TSPP1,5/5/2025 22:00,52364827,mwh,per minute
TSPP1,5/5/2025 22:01,52364827,mwh,per minute
TSPP1,5/5/2025 22:02,52364827,mwh,per minute
TSPP1,5/5/2025 22:03,52364827,mwh,per minute
TSPP1,5/5/2025 22:04,52364827,mwh,per minute
TSPP1,5/5/2025 22:05,52364827,mwh,per minute
TSPP1,5/5/2025 22:06,52364827,mwh,per minute
TSPP1,5/5/2025 22:07,52364827,mwh,per minute
TSPP1,5/5/2025 22:08,52364827,mwh,per minute
TSPP1,5/5/2025 22:09,52364827,mwh,per minute
TSPP1,5/5/2025 22:10,52364827,mwh,per minute
TSPP1,5/5/2025 22:11,52364827,mwh,per minute
TSPP1,5/5/2025 22:12,52364827,mwh,per minute
TSPP1,5/5/2025 22:13,52364827,mwh,per minute
TSPP1,5/5/2025 22:14,52364827,mwh,per minute
TSPP1,5/5/2025 22:15,52364827,mwh,per minute
TSPP1,5/5/2025 22:16,52364827,mwh,per minute
TSPP1,5/5/2025 22:17,52364827,mwh,per minute
TSPP1,5/5/2025 22:18,52364827,mwh,per minute
TSPP1,5/5/2025 22:19,52364827,mwh,per minute
TSPP1,5/5/2025 22:20,52364827,mwh,per minute
TSPP1,5/5/2025 22:21,52364827,mwh,per minute
TSPP1,5/5/2025 22:22,52364827,mwh,per minute
TSPP1,5/5/2025 22:23,52364827,mwh,per minute
TSPP1,5/5/2025 22:24,52364827,mwh,per minute
TSPP1,5/5/2025 22:25,52364827,mwh,per minute
TSPP1,5/5/2025 22:26,52364827,mwh,per minute
TSPP1,5/5/2025 22:27,52364827,mwh,per minute
TSPP1,5/5/2025 22:28,52364827,mwh,per minute
TSPP1,5/5/2025 22:29,52364827,mwh,per minute
TSPP1,5/5/2025 22:30,52364827,mwh,per minute
TSPP1,5/5/2025 22:31,52364827,mwh,per minute
TSPP1,5/5/2025 22:32,52364827,mwh,per minute
TSPP1,5/5/2025 22:33,52364827,mwh,per minute
TSPP1,5/5/2025 22:34,52364827,mwh,per minute
TSPP1,5/5/2025 22:35,52364827,mwh,per minute
TSPP1,5/5/2025 22:36,52364827,mwh,per minute
TSPP1,5/5/2025 22:37,52364827,mwh,per minute
TSPP1,5/5/2025 22:38,52364827,mwh,per minute
TSPP1,5/5/2025 22:39,52364827,mwh,per minute
TSPP1,5/5/2025 22:40,52364827,mwh,per minute
TSPP1,5/5/2025 22:41,52364827,mwh,per minute
TSPP1,5/5/2025 22:42,52364827,mwh,per minute
TSPP1,5/5/2025 22:43,52364827,mwh,per minute
TSPP1,5/5/2025 22:44,52364827,mwh,per minute
TSPP1,5/5/2025 22:45,52364827,mwh,per minute
TSPP1,5/5/2025 22:46,52364827,mwh,per minute
TSPP1,5/5/2025 22:47,52364827,mwh,per minute
TSPP1,5/5/2025 22:48,52364827,mwh,per minute
TSPP1,5/5/2025 22:49,52364827,mwh,per minute
TSPP1,5/5/2025 22:50,52364827,mwh,per minute
TSPP1,5/5/2025 22:51,52364827,mwh,per minute
TSPP1,5/5/2025 22:52,52364827,mwh,per minute
TSPP1,5/5/2025 22:53,52364827,mwh,per minute
TSPP1,5/5/2025 22:54,52364827,mwh,per minute
TSPP1,5/5/2025 22:55,52364827,mwh,per minute
TSPP1,5/5/2025 22:56,52364827,mwh,per minute
TSPP1,5/5/2025 22:57,52364827,mwh,per minute
TSPP1,5/5/2025 22:58,52364827,mwh,per minute
TSPP1,5/5/2025 22:59,52364827,mwh,per minute
TSPP1,5/5/2025 23:00,52364827,mwh,per minute
TSPP1,5/5/2025 23:01,52364827,mwh,per minute
TSPP1,5/5/2025 23:02,52364827,mwh,per minute
TSPP1,5/5/2025 23:03,52364827,mwh,per minute
TSPP1,5/5/2025 23:04,52364827,mwh,per minute
TSPP1,5/5/2025 23:05,52364827,mwh,per minute
TSPP1,5/5/2025 23:06,52364827,mwh,per minute
TSPP1,5/5/2025 23:07,52364827,mwh,per minute
TSPP1,5/5/2025 23:08,52364827,mwh,per minute
TSPP1,5/5/2025 23:09,52364827,mwh,per minute
TSPP1,5/5/2025 23:10,52364827,mwh,per minute
TSPP1,5/5/2025 23:11,52364827,mwh,per minute
TSPP1,5/5/2025 23:12,52364827,mwh,per minute
TSPP1,5/5/2025 23:13,52364827,mwh,per minute
TSPP1,5/5/2025 23:14,52364827,mwh,per minute
TSPP1,5/5/2025 23:15,52364827,mwh,per minute
TSPP1,5/5/2025 23:16,52364827,mwh,per minute
TSPP1,5/5/2025 23:17,52364827,mwh,per minute
TSPP1,5/5/2025 23:18,52364827,mwh,per minute
TSPP1,5/5/2025 23:19,52364827,mwh,per minute
TSPP1,5/5/2025 23:20,52364827,mwh,per minute
TSPP1,5/5/2025 23:21,52364827,mwh,per minute
TSPP1,5/5/2025 23:22,52364827,mwh,per minute
TSPP1,5/5/2025 23:23,52364827,mwh,per minute
TSPP1,5/5/2025 23:24,52364827,mwh,per minute
TSPP1,5/5/2025 23:25,52364827,mwh,per minute
TSPP1,5/5/2025 23:26,52364827,mwh,per minute
TSPP1,5/5/2025 23:27,52364827,mwh,per minute
TSPP1,5/5/2025 23:28,52364827,mwh,per minute
TSPP1,5/5/2025 23:29,52364827,mwh,per minute
TSPP1,5/5/2025 23:30,52364827,mwh,per minute
TSPP1,5/5/2025 23:31,52364827,mwh,per minute
TSPP1,5/5/2025 23:32,52364827,mwh,per minute
TSPP1,5/5/2025 23:33,52364827,mwh,per minute
TSPP1,5/5/2025 23:34,52364827,mwh,per minute
TSPP1,5/5/2025 23:35,52364827,mwh,per minute
TSPP1,5/5/2025 23:36,52364827,mwh,per minute
TSPP1,5/5/2025 23:37,52364827,mwh,per minute
TSPP1,5/5/2025 23:38,52364827,mwh,per minute
TSPP1,5/5/2025 23:39,52364827,mwh,per minute
TSPP1,5/5/2025 23:40,52364827,mwh,per minute
TSPP1,5/5/2025 23:41,52364827,mwh,per minute
TSPP1,5/5/2025 23:42,52364827,mwh,per minute
TSPP1,5/5/2025 23:43,52364827,mwh,per minute
TSPP1,5/5/2025 23:44,52364827,mwh,per minute
TSPP1,5/5/2025 23:45,52364827,mwh,per minute
TSPP1,5/5/2025 23:46,52364827,mwh,per minute
TSPP1,5/5/2025 23:47,52364827,mwh,per minute
TSPP1,5/5/2025 23:48,52364827,mwh,per minute
TSPP1,5/5/2025 23:49,52364827,mwh,per minute
TSPP1,5/5/2025 23:50,52364827,mwh,per minute
TSPP1,5/5/2025 23:51,52364827,mwh,per minute
TSPP1,5/5/2025 23:52,52364827,mwh,per minute
TSPP1,5/5/2025 23:53,52364827,mwh,per minute
TSPP1,5/5/2025 23:54,52364827,mwh,per minute
TSPP1,5/5/2025 23:55,52364827,mwh,per minute
TSPP1,5/5/2025 23:56,52364827,mwh,per minute
TSPP1,5/5/2025 23:57,52364827,mwh,per minute
TSPP1,5/5/2025 23:58,52364827,mwh,per minute
TSPP1,5/5/2025 23:59,52364827,mwh,per minute
TSPP1,6/5/2025 0:00,52364827,mwh,per minute
DSPP,5/5/2025 0:00,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:01,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:02,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:03,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:04,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:05,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:06,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:07,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:08,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:09,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:10,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:11,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:12,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:13,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:14,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:15,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:16,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:17,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:18,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:19,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:20,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:21,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:22,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:23,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:24,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:25,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:26,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:27,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:28,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:29,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:30,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:31,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:32,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:33,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:34,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:35,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:36,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:37,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:38,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:39,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:40,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:41,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:42,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:43,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:44,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:45,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:46,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:47,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:48,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:49,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:50,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:51,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:52,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:53,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:54,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:55,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:56,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:57,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:58,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 0:59,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:00,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:01,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:02,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:03,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:04,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:05,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:06,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:07,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:08,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:09,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:10,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:11,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:12,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:13,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:14,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:15,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:16,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:17,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:18,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:19,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:20,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:21,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:22,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:23,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:24,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:25,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:26,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:27,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:28,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:29,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:30,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:31,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:32,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:33,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:34,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:35,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:36,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:37,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:38,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:39,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:40,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:41,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:42,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:43,"16,771,668.00",kwh,per minute
