dc_id,company_id,cp_id,unit_of_measurement,consumption,date,month
DC-PSC-2025-058,PSC,CP-PSC-003,Liters,46.18,3/15/2025,March
DC-PSC-2025-059,PSC,CP-PSC-003,Liters,47.62,3/20/2025,March
DC-PSC-2025-060,PSC,CP-PSC-003,Liters,38.76,3/25/2025,March
DC-PSC-2025-061,PSC,CP-PSC-004,Liters,36.87,03/02/2025,March
DC-PSC-2025-062,PSC,CP-PSC-004,Liters,59.84,03/09/2025,March
DC-PSC-2025-063,PSC,CP-PSC-004,Liters,49.42,3/17/2025,March
DC-PSC-2025-064,PSC,CP-PSC-004,Liters,36,3/22/2025,March
DC-PSC-2025-065,PSC,CP-PSC-004,Liters,58.14,3/25/2025,March
DC-PSC-2025-066,PSC,CP-PSC-004,Liters,57.97,3/27/2025,March
DC-PSC-2025-067,PSC,CP-PSC-005,Liters,29.18,3/17/2025,March
DC-PSC-2025-068,PSC,CP-PSC-006,Liters,60,03/03/2025,March
DC-PSC-2025-069,PSC,CP-PSC-006,Liters,20,3/26/2025,March
DC-PSC-2025-070,PSC,CP-PSC-002,Liters,60,03/12/2025,March
DC-PSC-2025-071,PSC,CP-PSC-002,Liters,40,3/25/2025,March
DC-PSC-2025-072,PSC,CP-PSC-002,Liters,40,3/26/2025,March
DC-PSC-2025-073,PSC,CP-PSC-002,Liters,20,3/31/2025,March
DC-PSC-2025-074,PSC,CP-PSC-007,Liters,60,3/20/2025,March
DC-PSC-2025-075,PSC,CP-PSC-008,Liters,20,03/07/2025,March
DC-PSC-2025-076,PSC,CP-PSC-008,Liters,56.55,3/22/2025,March
